Date,Events
1908/9/17,1
1912/7/12,1
1913/8/6,1
1913/9/9,1
1913/10/17,1
1915/3/5,1
1915/9/3,1
1916/7/28,1
1916/9/24,1
1916/10/1,1
1916/11/21,1
1916/11/28,1
1917/3/4,1
1917/3/30,1
1917/5/14,1
1917/6/14,1
1917/8/21,1
1917/10/20,1
1918/4/7,1
1918/5/10,1
1918/8/11,1
1918/12/16,1
1919/5/25,1
1919/7/19,1
1919/10/2,1
1919/10/14,1
1919/10/20,1
1919/10/30,1
1920/3/10,1
1920/3/30,1
1920/4/10,1
1920/4/11,1
1920/5/12,1
1920/6/6,1
1920/8/16,2
1920/9/1,1
1920/9/15,1
1920/9/27,1
1920/10/2,1
1920/10/5,1
1920/10/15,1
1920/11/7,1
1920/12/14,1
1920/12/24,1
1921/2/3,1
1921/2/9,1
1921/2/15,1
1921/2/22,1
1921/4/6,1
1921/4/21,1
1921/4/29,1
1921/5/17,1
1921/7/16,1
1921/8/14,1
1921/8/24,1
1921/9/6,1
1921/12/5,1
1922/1/14,1
1922/2/21,1
1922/4/7,1
1922/4/8,1
1922/4/13,1
1925/10/1,1
1922/6/3,1
1922/7/26,1
1922/9/7,1
1922/10/2,1
1922/10/25,1
1922/12/3,1
1923/1/10,1
1923/1/17,1
1923/1/18,1
1923/2/26,1
1923/5/14,1
1923/8/27,1
1923/9/7,1
1923/9/14,1
1923/11/18,1
1923/12/6,1
1923/12/23,1
1923/12/24,1
1924/3/7,1
1924/4/24,1
1924/6/8,1
1924/8/1,1
1924/11/6,1
1924/12/21,1
1924/12/24,1
1925/3/22,1
1925/4/25,1
1925/5/25,1
1925/6/25,1
1925/6/26,1
1925/7/20,1
1925/7/24,1
1925/9/3,1
1925/9/7,1
1925/11/14,1
1926/2/12,1
1926/3/8,1
1926/5/31,1
1926/7/3,1
1926/7/9,1
1926/7/24,1
1926/8/18,1
1926/9/26,1
1926/10/8,1
1926/10/21,1
1926/11/11,1
1926/12/16,1
1927/1/12,1
1927/3/20,1
1927/3/24,1
1927/4/15,1
1927/4/22,2
1927/5/2,1
1927/7/27,1
